LOCATION,CONSUMPTION_PROFILE_CURVE_ID,WEEK_START,X,CONSUMPTION_Y
Innovation Hill Federated,1649,19.06.2023,1954,0.00013615785507080277
Innovation Hill Federated,1649,19.06.2023,1955,0.0001352625263229145
Innovation Hill Federated,1649,19.06.2023,1956,0.00013436719757502625
Innovation Hill Federated,1649,19.06.2023,1957,0.00013347186882713797
Innovation Hill Federated,1649,19.06.2023,1958,0.0001325765400792497
Innovation Hill Federated,1649,19.06.2023,1959,0.00013168121133136146
Innovation Hill Federated,1649,19.06.2023,1960,0.00013078588258347317
Innovation Hill Federated,1649,19.06.2023,1961,0.00012989055383558492
Innovation Hill Federated,1649,19.06.2023,1962,0.00012899522508769666
Innovation Hill Federated,1649,19.06.2023,1963,0.00012809989633980837
Innovation Hill Federated,1649,19.06.2023,1964,0.00012720456759192012
Innovation Hill Federated,1649,19.06.2023,1965,0.00012630923884403186
Innovation Hill Federated,1649,19.06.2023,1966,0.00012541391009614358
Innovation Hill Federated,1649,19.06.2023,1967,0.00012451858134825532
Innovation Hill Federated,1649,19.06.2023,1968,0.00012362325260036706
Innovation Hill Federated,1649,19.06.2023,1969,0.00012272792385247878
Innovation Hill Federated,1649,19.06.2023,1970,0.00012183259510459052
Innovation Hill Federated,1649,19.06.2023,1971,0.00012093726635670226
Innovation Hill Federated,1649,19.06.2023,1972,0.00012004193760881399
Innovation Hill Federated,1649,19.06.2023,1973,0.00011914660886092572
Innovation Hill Federated,1649,19.06.2023,1974,0.00011825128011303746
Innovation Hill Federated,1649,19.06.2023,1975,0.00011877857579494609
Innovation Hill Federated,1649,19.06.2023,1976,0.00011930587147685471
Innovation Hill Federated,1649,19.06.2023,1977,0.00011983316715876333
Innovation Hill Federated,1649,19.06.2023,1978,0.00012036046284067195
Innovation Hill Federated,1649,19.06.2023,1979,0.00012088775852258057
Innovation Hill Federated,1649,19.06.2023,1980,0.00012141505420448919
Innovation Hill Federated,1649,19.06.2023,1981,0.00012194234988639781
Innovation Hill Federated,1649,19.06.2023,1982,0.00012246964556830644
Innovation Hill Federated,1649,19.06.2023,1983,0.00012299694125021506
Innovation Hill Federated,1649,19.06.2023,1984,0.00012352423693212368
Innovation Hill Federated,1649,19.06.2023,1985,0.0001240515326140323
Innovation Hill Federated,1649,19.06.2023,1986,0.00012457882829594092
Innovation Hill Federated,1649,19.06.2023,1987,0.00012510612397784954
Innovation Hill Federated,1649,19.06.2023,1988,0.00012563341965975816
Innovation Hill Federated,1649,19.06.2023,1989,0.00012616071534166676
Innovation Hill Federated,1649,19.06.2023,1990,0.0001266880110235754
Innovation Hill Federated,1649,19.06.2023,1991,0.000127215306705484
Innovation Hill Federated,1649,19.06.2023,1992,0.00012774260238739262
Innovation Hill Federated,1649,19.06.2023,1993,0.00012826989806930125
Innovation Hill Federated,1649,19.06.2023,1994,0.00012879719375120987
Innovation Hill Federated,1649,19.06.2023,1995,0.0001293244894331185
Innovation Hill Federated,1649,19.06.2023,1996,0.0001298517851150271
Innovation Hill Federated,1649,19.06.2023,1997,0.00013037908079693573
Innovation Hill Federated,1649,19.06.2023,1998,0.00013090637647884435
Innovation Hill Federated,1649,19.06.2023,1999,0.00013143367216075297
Innovation Hill Federated,1649,19.06.2023,2000,0.0001319609678426616
Innovation Hill Federated,1649,19.06.2023,2001,0.00013248826352457022
Innovation Hill Federated,1649,19.06.2023,2002,0.00013301555920647884
Innovation Hill Federated,1649,19.06.2023,2003,0.00013354285488838746
Innovation Hill Federated,1649,19.06.2023,2004,0.00013407015057029608
Innovation Hill Federated,1649,19.06.2023,2005,0.0001345974462522047
Innovation Hill Federated,1649,19.06.2023,2006,0.00013512474193411332
Innovation Hill Federated,1649,19.06.2023,2007,0.00013691700287379361
Innovation Hill Federated,1649,19.06.2023,2008,0.0001387092638134739
Innovation Hill Federated,1649,19.06.2023,2009,0.0001405015247531542
Innovation Hill Federated,1649,19.06.2023,2010,0.00014229378569283446
Innovation Hill Federated,1649,19.06.2023,2011,0.00014408604663251475
Innovation Hill Federated,1649,19.06.2023,2012,0.00014587830757219504
Innovation Hill Federated,1649,19.06.2023,2013,0.00014767056851187533
Innovation Hill Federated,1649,19.06.2023,2014,0.00014946282945155562
Innovation Hill Federated,1649,19.06.2023,2015,0.0001512550903912359
Innovation Hill Federated,1649,19.06.2023,2016,0.0001530473513309162
Innovation Hill Federated,1649,19.06.2023,2017,0.00015483961227059646
Innovation Hill Federated,1649,19.06.2023,2018,0.00015663187321027675
Innovation Hill Federated,1649,19.06.2023,2019,0.00015842413414995704
Innovation Hill Federated,1649,19.06.2023,2020,0.00016021639508963733
Innovation Hill Federated,1649,19.06.2023,2021,0.00016200865602931762
Innovation Hill Federated,1649,19.06.2023,2022,0.0001638009169689979
Innovation Hill Federated,1649,19.06.2023,2023,0.0001655931779086782
Innovation Hill Federated,1649,19.06.2023,2024,0.00016738543884835846
Innovation Hill Federated,1649,19.06.2023,2025,0.00016917769978803875
Innovation Hill Federated,1649,19.06.2023,2026,0.00017096996072771904
Innovation Hill Federated,1649,19.06.2023,2027,0.00017276222166739933
Innovation Hill Federated,1649,19.06.2023,2028,0.00017455448260707962
Innovation Hill Federated,1649,19.06.2023,2029,0.00017634674354675988
Innovation Hill Federated,1649,19.06.2023,2030,0.0001781390044864402
Innovation Hill Federated,1649,19.06.2023,2031,0.00017993126542612046
Innovation Hill Federated,1649,19.06.2023,2032,0.00018172352636580075
Innovation Hill Federated,1649,19.06.2023,2033,0.00018351578730548104
Innovation Hill Federated,1649,19.06.2023,2034,0.00018530804824516133
Innovation Hill Federated,1649,19.06.2023,2035,0.00018710030918484162
Innovation Hill Federated,1649,19.06.2023,2036,0.00018889257012452189
Innovation Hill Federated,1649,19.06.2023,2037,0.0001906848310642022
Innovation Hill Federated,1649,19.06.2023,2038,0.00019247709200388247
Innovation Hill Federated,1649,19.06.2023,2039,0.00019426935294356276
Innovation Hill Federated,1649,19.06.2023,2040,0.00019606161388324305
Innovation Hill Federated,1649,19.06.2023,2041,0.00019785387482292334
Innovation Hill Federated,1649,19.06.2023,2042,0.00019964613576260363
Innovation Hill Federated,1649,19.06.2023,2043,0.0002014383967022839
Innovation Hill Federated,1649,19.06.2023,2044,0.0002032306576419642
Innovation Hill Federated,1649,19.06.2023,2045,0.00020502291858164447
Innovation Hill Federated,1649,19.06.2023,2046,0.00020681517952132476
Innovation Hill Federated,1649,19.06.2023,2047,0.00020860744046100505
Innovation Hill Federated,1649,19.06.2023,2048,0.00021088329071289793
Innovation Hill Federated,1649,19.06.2023,2049,0.0002131591409647908
Innovation Hill Federated,1649,19.06.2023,2050,0.00021543499121668368
Innovation Hill Federated,1649,19.06.2023,2051,0.00021771084146857654
Innovation Hill Federated,1649,19.06.2023,2052,0.00021998669172046943
Innovation Hill Federated,1649,19.06.2023,2053,0.0002222625419723623
Innovation Hill Federated,1649,19.06.2023,2054,0.00022453839222425517
Innovation Hill Federated,1649,19.06.2023,2055,0.00022681424247614803
Innovation Hill Federated,1649,19.06.2023,2056,0.00022909009272804092
Innovation Hill Federated,1649,19.06.2023,2057,0.00023136594297993378
Innovation Hill Federated,1649,19.06.2023,2058,0.00023364179323182667
Innovation Hill Federated,1649,19.06.2023,2059,0.00023591764348371953
Innovation Hill Federated,1649,19.06.2023,2060,0.00023819349373561241
Innovation Hill Federated,1649,19.06.2023,2061,0.0002404693439875053
Innovation Hill Federated,1649,19.06.2023,2062,0.00024274519423939816
Innovation Hill Federated,1649,19.06.2023,2063,0.000245021044491291
Innovation Hill Federated,1649,19.06.2023,2064,0.0002472968947431839
Innovation Hill Federated,1649,19.06.2023,2065,0.0002495727449950768
Innovation Hill Federated,1649,19.06.2023,2066,0.00025184859524696965
Innovation Hill Federated,1649,19.06.2023,2067,0.0002541244454988625
Innovation Hill Federated,1649,19.06.2023,2068,0.0002564002957507554
Innovation Hill Federated,1649,19.06.2023,2069,0.0002586761460026483
Innovation Hill Federated,1649,19.06.2023,2070,0.00026095199625454115
Innovation Hill Federated,1649,19.06.2023,2071,0.000263227846506434
Innovation Hill Federated,1649,19.06.2023,2072,0.0002655036967583269
Innovation Hill Federated,1649,19.06.2023,2073,0.0002677795470102198
Innovation Hill Federated,1649,19.06.2023,2074,0.0002723580699253003
Innovation Hill Federated,1649,19.06.2023,2075,0.00027693659284038077
Innovation Hill Federated,1649,19.06.2023,2076,0.0002815151157554613
Innovation Hill Federated,1649,19.06.2023,2077,0.00028609363867054176
Innovation Hill Federated,1649,19.06.2023,2078,0.0002906721615856223
Innovation Hill Federated,1649,19.06.2023,2079,0.0002952506845007028
Innovation Hill Federated,1649,19.06.2023,2080,0.00029982920741578327
Innovation Hill Federated,1649,19.06.2023,2081,0.0003044077303308638
Innovation Hill Federated,1649,19.06.2023,2082,0.00030898625324594426
Innovation Hill Federated,1649,19.06.2023,2083,0.0003135647761610248
Innovation Hill Federated,1649,19.06.2023,2084,0.00031814329907610525
Innovation Hill Federated,1649,19.06.2023,2085,0.00032272182199118577
Innovation Hill Federated,1649,19.06.2023,2086,0.0003273003449062663
Innovation Hill Federated,1649,19.06.2023,2087,0.00033187886782134676
Innovation Hill Federated,1649,19.06.2023,2088,0.0003364573907364273
Innovation Hill Federated,1649,19.06.2023,2089,0.0003410359136515078
Innovation Hill Federated,1649,19.06.2023,2090,0.0003456144365665883
Innovation Hill Federated,1649,19.06.2023,2091,0.0003530624884087315
Innovation Hill Federated,1649,19.06.2023,2092,0.0003605105402508748
Innovation Hill Federated,1649,19.06.2023,2093,0.000367958592093018
Innovation Hill Federated,1649,19.06.2023,2094,0.0003754066439351613
Innovation Hill Federated,1649,19.06.2023,2095,0.0003828546957773045
Innovation Hill Federated,1649,19.06.2023,2096,0.0003903027476194477
Innovation Hill Federated,1649,19.06.2023,2097,0.000397750799461591
Innovation Hill Federated,1649,19.06.2023,2098,0.0004051988513037342
Innovation Hill Federated,1649,19.06.2023,2099,0.0004126469031458775
Innovation Hill Federated,1649,19.06.2023,2100,0.0004200949549880207
Innovation Hill Federated,1649,19.06.2023,2101,0.000427543006830164
Innovation Hill Federated,1649,19.06.2023,2102,0.0004349910586723072
Innovation Hill Federated,1649,19.06.2023,2103,0.00044654622333017226
Innovation Hill Federated,1649,19.06.2023,2104,0.00045810138798803735
Innovation Hill Federated,1649,19.06.2023,2105,0.0004696565526459024
Innovation Hill Federated,1649,19.06.2023,2106,0.00048121171730376743
Innovation Hill Federated,1649,19.06.2023,2107,0.0004927668819616325
Innovation Hill Federated,1649,19.06.2023,2108,0.0005043220466194975
Innovation Hill Federated,1649,19.06.2023,2109,0.0005158772112773627
Innovation Hill Federated,1649,19.06.2023,2110,0.0005274323759352277
Innovation Hill Federated,1649,19.06.2023,2111,0.0005389875405930927
Innovation Hill Federated,1649,19.06.2023,2112,0.000555960048195137
Innovation Hill Federated,1649,19.06.2023,2113,0.0005729325557971812
Innovation Hill Federated,1649,19.06.2023,2114,0.0005899050633992256
Innovation Hill Federated,1649,19.06.2023,2115,0.0006068775710012698
Innovation Hill Federated,1649,19.06.2023,2116,0.0006238500786033141
Innovation Hill Federated,1649,19.06.2023,2117,0.0006408225862053584
Innovation Hill Federated,1649,19.06.2023,2118,0.0006577950938074027
Innovation Hill Federated,1649,19.06.2023,2119,0.0006747676014094469
Innovation Hill Federated,1649,19.06.2023,2120,0.0006979783924938998
Innovation Hill Federated,1649,19.06.2023,2121,0.0007211891835783528
Innovation Hill Federated,1649,19.06.2023,2122,0.0007443999746628057
Innovation Hill Federated,1649,19.06.2023,2123,0.0007676107657472587
Innovation Hill Federated,1649,19.06.2023,2124,0.0007908215568317116
Innovation Hill Federated,1649,19.06.2023,2125,0.0008140323479161645
Innovation Hill Federated,1649,19.06.2023,2126,0.0008372431390006175
Innovation Hill Federated,1649,19.06.2023,2127,0.0008671399663123422
Innovation Hill Federated,1649,19.06.2023,2128,0.0008970367936240668
Innovation Hill Federated,1649,19.06.2023,2129,0.0009269336209357913
Innovation Hill Federated,1649,19.06.2023,2130,0.0009568304482475159
Innovation Hill Federated,1649,19.06.2023,2131,0.0009867272755592405
Innovation Hill Federated,1649,19.06.2023,2132,0.001016624102870965
Innovation Hill Federated,1649,19.06.2023,2133,0.0010465209301826898
Innovation Hill Federated,1649,19.06.2023,2134,0.0010831857022606877
Innovation Hill Federated,1649,19.06.2023,2135,0.0011198504743386859
Innovation Hill Federated,1649,19.06.2023,2136,0.0011565152464166838
Innovation Hill Federated,1649,19.06.2023,2137,0.0011931800184946818
Innovation Hill Federated,1649,19.06.2023,2138,0.00122984479057268
Innovation Hill Federated,1649,19.06.2023,2139,0.0012665095626506779
Innovation Hill Federated,1649,19.06.2023,2140,0.0013097770364660837
Innovation Hill Federated,1649,19.06.2023,2141,0.0013530445102814897
Innovation Hill Federated,1649,19.06.2023,2142,0.0013963119840968955
Innovation Hill Federated,1649,19.06.2023,2143,0.0014395794579123015
Innovation Hill Federated,1649,19.06.2023,2144,0.0014828469317277073
Innovation Hill Federated,1649,19.06.2023,2145,0.0015261144055431133
Innovation Hill Federated,1649,19.06.2023,2146,0.001569381879358519
Innovation Hill Federated,1649,19.06.2023,2147,0.001615515659343897
Innovation Hill Federated,1649,19.06.2023,2148,0.0016616494393292749
Innovation Hill Federated,1649,19.06.2023,2149,0.0017077832193146529
Innovation Hill Federated,1649,19.06.2023,2150,0.0017539169993000309
Innovation Hill Federated,1649,19.06.2023,2151,0.0018000507792854086
Innovation Hill Federated,1649,19.06.2023,2152,0.0018461845592707866
Innovation Hill Federated,1649,19.06.2023,2153,0.0018923183392561644
Innovation Hill Federated,1649,19.06.2023,2154,0.0019384521192415424
Innovation Hill Federated,1649,19.06.2023,2155,0.0019845858992269204
Innovation Hill Federated,1649,19.06.2023,2156,0.002023202660035364
Innovation Hill Federated,1649,19.06.2023,2157,0.002061819420843807
Innovation Hill Federated,1649,19.06.2023,2158,0.0021004361816522508
Innovation Hill Federated,1649,19.06.2023,2159,0.002139052942460694
Innovation Hill Federated,1649,19.06.2023,2160,0.0021776697032691375
Innovation Hill Federated,1649,19.06.2023,2161,0.002205249177227669
Innovation Hill Federated,1649,19.06.2023,2162,0.0022328286511862005
Innovation Hill Federated,1649,19.06.2023,2163,0.0022604081251447325
Innovation Hill Federated,1649,19.06.2023,2164,0.002287987599103264
Innovation Hill Federated,1649,19.06.2023,2165,0.0023034856024975407
Innovation Hill Federated,1649,19.06.2023,2166,0.0023189836058918173
Innovation Hill Federated,1649,19.06.2023,2167,0.002334481609286094
Innovation Hill Federated,1649,19.06.2023,2168,0.0023499796126803707
Innovation Hill Federated,1649,19.06.2023,2169,0.0023530625690219658
Innovation Hill Federated,1649,19.06.2023,2170,0.0023561455253635613
Innovation Hill Federated,1649,19.06.2023,2171,0.0023592284817051563
Innovation Hill Federated,1649,19.06.2023,2172,0.0023623114380467514
Innovation Hill Federated,1649,19.06.2023,2173,0.002353524912477021
Innovation Hill Federated,1649,19.06.2023,2174,0.002344738386907291
Innovation Hill Federated,1649,19.06.2023,2175,0.00233595186133756
Innovation Hill Federated,1649,19.06.2023,2176,0.0023271653357678297
Innovation Hill Federated,1649,19.06.2023,2177,0.0023073150403039307
Innovation Hill Federated,1649,19.06.2023,2178,0.002287464744840032
Innovation Hill Federated,1649,19.06.2023,2179,0.002267614449376133
Innovation Hill Federated,1649,19.06.2023,2180,0.002247764153912234
Innovation Hill Federated,1649,19.06.2023,2181,0.0022179638091300753
Innovation Hill Federated,1649,19.06.2023,2182,0.002188163464347917
Innovation Hill Federated,1649,19.06.2023,2183,0.002158363119565758
Innovation Hill Federated,1649,19.06.2023,2184,0.0021285627747835993
Innovation Hill Federated,1649,19.06.2023,2185,0.002089710732790882
Innovation Hill Federated,1649,19.06.2023,2186,0.002050858690798165
Innovation Hill Federated,1649,19.06.2023,2187,0.002012006648805448
Innovation Hill Federated,1649,19.06.2023,2188,0.0019731546068127307
Innovation Hill Federated,1649,19.06.2023,2189,0.0019343025648200134
Innovation Hill Federated,1649,19.06.2023,2190,0.0018880287547647107
Innovation Hill Federated,1649,19.06.2023,2191,0.001841754944709408
Innovation Hill Federated,1649,19.06.2023,2192,0.0017954811346541054
Innovation Hill Federated,1649,19.06.2023,2193,0.0017492073245988027
Innovation Hill Federated,1649,19.06.2023,2194,0.0017029335145435
Innovation Hill Federated,1649,19.06.2023,2195,0.0016566597044881974
Innovation Hill Federated,1649,19.06.2023,2196,0.001610385894432895
Innovation Hill Federated,1649,19.06.2023,2197,0.0015641120843775923
Innovation Hill Federated,1649,19.06.2023,2198,0.0015178382743222896
Innovation Hill Federated,1649,19.06.2023,2199,0.001471564464266987
Innovation Hill Federated,1649,19.06.2023,2200,0.001426495967726298
Innovation Hill Federated,1649,19.06.2023,2201,0.0013814274711856094
Innovation Hill Federated,1649,19.06.2023,2202,0.0013363589746449205
Innovation Hill Federated,1649,19.06.2023,2203,0.0012912904781042316
Innovation Hill Federated,1649,19.06.2023,2204,0.0012462219815635427
Innovation Hill Federated,1649,19.06.2023,2205,0.0012011534850228539
Innovation Hill Federated,1649,19.06.2023,2206,0.0011560849884821652
Innovation Hill Federated,1649,19.06.2023,2207,0.0011110164919414763
